"id_producto_precio";"id_producto";"precio";"id_moneda";"tipo_cambio";"codigo_barras";"id_fundevi"
"590";"327";"58.00";"2";"1.0000";;"0"
"591";"326";"58.00";"2";"1.0000";;"0"
"592";"325";"58.00";"2";"1.0000";;"0"
"593";"324";"58.00";"2";"1.0000";;"0"
"594";"330";"6000.00";"1";"1.0000";;"0"
"595";"332";"5500.00";"1";"1.0000";;"0"
"596";"333";"5000.00";"1";"1.0000";;"0"
"597";"335";"39000.00";"1";"1.0000";;"0"
"598";"336";"51500.00";"1";"1.0000";;"0"
"599";"337";"51500.00";"1";"1.0000";;"0"
"600";"338";"51500.00";"1";"1.0000";;"0"
"601";"339";"51500.00";"1";"1.0000";;"0"
"602";"340";"51500.00";"1";"1.0000";;"0"
"603";"341";"51500.00";"1";"1.0000";;"0"
"604";"342";"51500.00";"1";"1.0000";;"0"
"605";"343";"51500.00";"1";"1.0000";;"0"
"606";"344";"51500.00";"1";"1.0000";;"0"
"607";"345";"51500.00";"1";"1.0000";;"0"
"608";"346";"43500.00";"1";"1.0000";;"0"
"609";"347";"56000.00";"1";"1.0000";;"0"
"610";"348";"56000.00";"1";"1.0000";;"0"
"611";"349";"56000.00";"1";"1.0000";;"0"
"612";"350";"56000.00";"1";"1.0000";;"0"
"613";"351";"56000.00";"1";"1.0000";;"0"
"614";"352";"56000.00";"1";"1.0000";;"0"
"615";"353";"56000.00";"1";"1.0000";;"0"
"616";"355";"56000.00";"1";"1.0000";;"0"
"617";"356";"56000.00";"1";"1.0000";;"0"
"618";"354";"56000.00";"1";"1.0000";;"0"
"619";"357";"8000.00";"1";"1.0000";;"0"
"620";"357";"16.00";"2";"1.0000";;"0"
"621";"358";"33000.00";"1";"1.0000";;"0"
